# Source,NOAA
# URL,http://tidesandcurrents.noaa.gov/waterlevels.html?id=1612340&units=metric&bdate=20130101&edate=20140101&timezone=GMT&datum=STND&interval=h&action=
datetime,height
2013-01-28T09:00:00+00:00,1.209
2013-01-28T10:00:00+00:00,1.292
2013-01-28T11:00:00+00:00,1.408
2013-01-28T12:00:00+00:00,1.530
2013-01-28T13:00:00+00:00,1.653
2013-01-28T14:00:00+00:00,1.747
2013-01-28T15:00:00+00:00,1.777
2013-01-28T16:00:00+00:00,1.717
2013-01-28T17:00:00+00:00,1.634
2013-01-28T18:00:00+00:00,1.510
2013-01-28T19:00:00+00:00,1.404
2013-01-28T20:00:00+00:00,1.307
2013-01-28T21:00:00+00:00,1.234
2013-01-28T22:00:00+00:00,1.221
2013-01-28T23:00:00+00:00,1.244
2013-01-29T00:00:00+00:00,1.306
2013-01-29T01:00:00+00:00,1.362
2013-01-29T02:00:00+00:00,1.406
2013-01-29T03:00:00+00:00,1.462
2013-01-29T04:00:00+00:00,1.451
2013-01-29T05:00:00+00:00,1.404
2013-01-29T06:00:00+00:00,1.356
2013-01-29T07:00:00+00:00,1.273
2013-01-29T08:00:00+00:00,1.218
2013-01-29T09:00:00+00:00,1.218
2013-01-29T10:00:00+00:00,1.276
2013-01-29T11:00:00+00:00,1.352
2013-01-29T12:00:00+00:00,1.454
2013-01-29T13:00:00+00:00,1.577
2013-01-29T14:00:00+00:00,1.707
2013-01-29T15:00:00+00:00,1.737
2013-01-29T16:00:00+00:00,1.732
2013-01-29T17:00:00+00:00,1.665
2013-01-29T18:00:00+00:00,1.546
2013-01-29T19:00:00+00:00,1.438
2013-01-29T20:00:00+00:00,1.328
2013-01-29T21:00:00+00:00,1.237
2013-01-29T22:00:00+00:00,1.212
2013-01-29T23:00:00+00:00,1.211
2013-01-30T00:00:00+00:00,1.242
2013-01-30T01:00:00+00:00,1.330
2013-01-30T02:00:00+00:00,1.419
2013-01-30T03:00:00+00:00,1.468
2013-01-30T04:00:00+00:00,1.491
2013-01-30T05:00:00+00:00,1.491
2013-01-30T06:00:00+00:00,1.424
2013-01-30T07:00:00+00:00,1.352
2013-01-30T08:00:00+00:00,1.283
2013-01-30T09:00:00+00:00,1.238
2013-01-30T10:00:00+00:00,1.248
2013-01-30T11:00:00+00:00,1.305
2013-01-30T12:00:00+00:00,1.383
2013-01-30T13:00:00+00:00,1.480
2013-01-30T14:00:00+00:00,1.581
2013-01-30T15:00:00+00:00,1.646
2013-01-30T16:00:00+00:00,1.662
2013-01-30T17:00:00+00:00,1.634
2013-01-30T18:00:00+00:00,1.536
2013-01-30T19:00:00+00:00,1.421
2013-01-30T20:00:00+00:00,1.312
2013-01-30T21:00:00+00:00,1.228
2013-01-30T22:00:00+00:00,1.194
2013-01-30T23:00:00+00:00,1.183
2013-01-31T00:00:00+00:00,1.233
2013-01-31T01:00:00+00:00,1.273
2013-01-31T02:00:00+00:00,1.347
2013-01-31T03:00:00+00:00,1.438
2013-01-31T04:00:00+00:00,1.479
2013-01-31T05:00:00+00:00,1.490
2013-01-31T06:00:00+00:00,1.466
2013-01-31T07:00:00+00:00,1.405
2013-01-31T08:00:00+00:00,1.326
2013-01-31T09:00:00+00:00,1.292
2013-01-31T10:00:00+00:00,1.285
2013-01-31T11:00:00+00:00,1.290
2013-01-31T12:00:00+00:00,1.322
2013-01-31T13:00:00+00:00,1.383
2013-01-31T14:00:00+00:00,1.467
2013-01-31T15:00:00+00:00,1.544
2013-01-31T16:00:00+00:00,1.572
2013-01-31T17:00:00+00:00,1.547
2013-01-31T18:00:00+00:00,1.532
2013-01-31T19:00:00+00:00,1.456
2013-01-31T20:00:00+00:00,1.366
2013-01-31T21:00:00+00:00,1.259
2013-01-31T22:00:00+00:00,1.181
2013-01-31T23:00:00+00:00,1.158
2013-02-01T00:00:00+00:00,1.166
2013-02-01T01:00:00+00:00,1.192
2013-02-01T02:00:00+00:00,1.250
2013-02-01T03:00:00+00:00,1.345
2013-02-01T04:00:00+00:00,1.428
2013-02-01T05:00:00+00:00,1.511
2013-02-01T06:00:00+00:00,1.526
2013-02-01T07:00:00+00:00,1.508
2013-02-01T08:00:00+00:00,1.448
2013-02-01T09:00:00+00:00,1.385
2013-02-01T10:00:00+00:00,1.362
2013-02-01T11:00:00+00:00,1.331
2013-02-01T12:00:00+00:00,1.318
2013-02-01T13:00:00+00:00,1.351
2013-02-01T14:00:00+00:00,1.408
2013-02-01T15:00:00+00:00,1.451
2013-02-01T16:00:00+00:00,1.485
2013-02-01T17:00:00+00:00,1.525
2013-02-01T18:00:00+00:00,1.493
2013-02-01T19:00:00+00:00,1.452
2013-02-01T20:00:00+00:00,1.395
2013-02-01T21:00:00+00:00,1.306
2013-02-01T22:00:00+00:00,1.228
2013-02-01T23:00:00+00:00,1.177
2013-02-02T00:00:00+00:00,1.156
2013-02-02T01:00:00+00:00,1.177
2013-02-02T02:00:00+00:00,1.238
2013-02-02T03:00:00+00:00,1.319
2013-02-02T04:00:00+00:00,1.406
2013-02-02T05:00:00+00:00,1.482
2013-02-02T06:00:00+00:00,1.549
2013-02-02T07:00:00+00:00,1.562
2013-02-02T08:00:00+00:00,1.551
2013-02-02T09:00:00+00:00,1.509
2013-02-02T10:00:00+00:00,1.463
2013-02-02T11:00:00+00:00,1.424
2013-02-02T12:00:00+00:00,1.370
2013-02-02T13:00:00+00:00,1.368
2013-02-02T14:00:00+00:00,1.365
2013-02-02T15:00:00+00:00,1.399
2013-02-02T16:00:00+00:00,1.428
2013-02-02T17:00:00+00:00,1.443
2013-02-02T18:00:00+00:00,1.432
2013-02-02T19:00:00+00:00,1.419
2013-02-02T20:00:00+00:00,1.379
2013-02-02T21:00:00+00:00,1.297
2013-02-02T22:00:00+00:00,1.225
2013-02-02T23:00:00+00:00,1.159
2013-02-03T00:00:00+00:00,1.120
2013-02-03T01:00:00+00:00,1.129
2013-02-03T02:00:00+00:00,1.183
2013-02-03T03:00:00+00:00,1.220
2013-02-03T04:00:00+00:00,1.304
2013-02-03T05:00:00+00:00,1.399
2013-02-03T06:00:00+00:00,1.503
2013-02-03T07:00:00+00:00,1.576
2013-02-03T08:00:00+00:00,1.601
2013-02-03T09:00:00+00:00,1.600
2013-02-03T10:00:00+00:00,1.555
2013-02-03T11:00:00+00:00,1.524
2013-02-03T12:00:00+00:00,1.465
2013-02-03T13:00:00+00:00,1.423
2013-02-03T14:00:00+00:00,1.378
2013-02-03T15:00:00+00:00,1.366
2013-02-03T16:00:00+00:00,1.347
2013-02-03T17:00:00+00:00,1.350
2013-02-03T18:00:00+00:00,1.368
2013-02-03T19:00:00+00:00,1.353
2013-02-03T20:00:00+00:00,1.327
2013-02-03T21:00:00+00:00,1.295
2013-02-03T22:00:00+00:00,1.267
2013-02-03T23:00:00+00:00,1.231
2013-02-04T00:00:00+00:00,1.180
2013-02-04T01:00:00+00:00,1.160
2013-02-04T02:00:00+00:00,1.144
2013-02-04T03:00:00+00:00,1.180
2013-02-04T04:00:00+00:00,1.269
2013-02-04T05:00:00+00:00,1.334
2013-02-04T06:00:00+00:00,1.426
2013-02-04T07:00:00+00:00,1.540
2013-02-04T08:00:00+00:00,1.610
2013-02-04T09:00:00+00:00,1.663
2013-02-04T10:00:00+00:00,1.660
2013-02-04T11:00:00+00:00,1.619
2013-02-04T12:00:00+00:00,1.567
2013-02-04T13:00:00+00:00,1.478
2013-02-04T14:00:00+00:00,1.410
2013-02-04T15:00:00+00:00,1.342
2013-02-04T16:00:00+00:00,1.270
2013-02-04T17:00:00+00:00,1.237
2013-02-04T18:00:00+00:00,1.262
2013-02-04T19:00:00+00:00,1.313
2013-02-04T20:00:00+00:00,1.357
2013-02-04T21:00:00+00:00,1.363
2013-02-04T22:00:00+00:00,1.331
2013-02-04T23:00:00+00:00,1.299
2013-02-05T00:00:00+00:00,1.250
2013-02-05T01:00:00+00:00,1.189
2013-02-05T02:00:00+00:00,1.142
2013-02-05T03:00:00+00:00,1.126
2013-02-05T04:00:00+00:00,1.134
2013-02-05T05:00:00+00:00,1.213
2013-02-05T06:00:00+00:00,1.317
2013-02-05T07:00:00+00:00,1.451
2013-02-05T08:00:00+00:00,1.555
2013-02-05T09:00:00+00:00,1.644
2013-02-05T10:00:00+00:00,1.680
2013-02-05T11:00:00+00:00,1.720
2013-02-05T12:00:00+00:00,1.689
2013-02-05T13:00:00+00:00,1.624
2013-02-05T14:00:00+00:00,1.523
2013-02-05T15:00:00+00:00,1.420
2013-02-05T16:00:00+00:00,1.323
2013-02-05T17:00:00+00:00,1.251
2013-02-05T18:00:00+00:00,1.241
2013-02-05T19:00:00+00:00,1.257
2013-02-05T20:00:00+00:00,1.304
2013-02-05T21:00:00+00:00,1.334
2013-02-05T22:00:00+00:00,1.326
2013-02-05T23:00:00+00:00,1.340
2013-02-06T00:00:00+00:00,1.294
2013-02-06T01:00:00+00:00,1.235
2013-02-06T02:00:00+00:00,1.157
2013-02-06T03:00:00+00:00,1.094
2013-02-06T04:00:00+00:00,1.085
2013-02-06T05:00:00+00:00,1.108
2013-02-06T06:00:00+00:00,1.210
2013-02-06T07:00:00+00:00,1.360
2013-02-06T08:00:00+00:00,1.495
2013-02-06T09:00:00+00:00,1.593
2013-02-06T10:00:00+00:00,1.766
2013-02-06T11:00:00+00:00,1.836
2013-02-06T12:00:00+00:00,1.819
2013-02-06T13:00:00+00:00,1.762
2013-02-06T14:00:00+00:00,1.634
2013-02-06T15:00:00+00:00,1.501
2013-02-06T16:00:00+00:00,1.373
2013-02-06T17:00:00+00:00,1.246
2013-02-06T18:00:00+00:00,1.202
2013-02-06T19:00:00+00:00,1.248
2013-02-06T20:00:00+00:00,1.281
2013-02-06T21:00:00+00:00,1.298
2013-02-06T22:00:00+00:00,1.356
2013-02-06T23:00:00+00:00,1.359
2013-02-07T00:00:00+00:00,1.345
2013-02-07T01:00:00+00:00,1.300
2013-02-07T02:00:00+00:00,1.224
2013-02-07T03:00:00+00:00,1.128
2013-02-07T04:00:00+00:00,1.072
2013-02-07T05:00:00+00:00,1.056
2013-02-07T06:00:00+00:00,1.131
2013-02-07T07:00:00+00:00,1.252
2013-02-07T08:00:00+00:00,1.384
2013-02-07T09:00:00+00:00,1.538
2013-02-07T10:00:00+00:00,1.707
2013-02-07T11:00:00+00:00,1.820
2013-02-07T12:00:00+00:00,1.865
2013-02-07T13:00:00+00:00,1.840
2013-02-07T14:00:00+00:00,1.722
2013-02-07T15:00:00+00:00,1.574
2013-02-07T16:00:00+00:00,1.430
2013-02-07T17:00:00+00:00,1.304
2013-02-07T18:00:00+00:00,1.202
2013-02-07T19:00:00+00:00,1.161
2013-02-07T20:00:00+00:00,1.185
2013-02-07T21:00:00+00:00,1.253
2013-02-07T22:00:00+00:00,1.330
2013-02-07T23:00:00+00:00,1.383
2013-02-08T00:00:00+00:00,1.389
2013-02-08T01:00:00+00:00,1.370
2013-02-08T02:00:00+00:00,1.325
2013-02-08T03:00:00+00:00,1.261
2013-02-08T04:00:00+00:00,1.158
2013-02-08T05:00:00+00:00,1.090
2013-02-08T06:00:00+00:00,1.071
2013-02-08T07:00:00+00:00,1.149
2013-02-08T08:00:00+00:00,1.244
2013-02-08T09:00:00+00:00,1.401
2013-02-08T10:00:00+00:00,1.580
2013-02-08T11:00:00+00:00,1.709
2013-02-08T12:00:00+00:00,1.797
2013-02-08T13:00:00+00:00,1.840
2013-02-08T14:00:00+00:00,1.756
2013-02-08T15:00:00+00:00,1.639
2013-02-08T16:00:00+00:00,1.493
2013-02-08T17:00:00+00:00,1.330
2013-02-08T18:00:00+00:00,1.210
2013-02-08T19:00:00+00:00,1.155
2013-02-08T20:00:00+00:00,1.162
2013-02-08T21:00:00+00:00,1.221
2013-02-08T22:00:00+00:00,1.298
2013-02-08T23:00:00+00:00,1.370
2013-02-09T00:00:00+00:00,1.415
2013-02-09T01:00:00+00:00,1.421
2013-02-09T02:00:00+00:00,1.375
2013-02-09T03:00:00+00:00,1.322
2013-02-09T04:00:00+00:00,1.209
2013-02-09T05:00:00+00:00,1.116
2013-02-09T06:00:00+00:00,1.055
2013-02-09T07:00:00+00:00,1.071
2013-02-09T08:00:00+00:00,1.156
2013-02-09T09:00:00+00:00,1.305
2013-02-09T10:00:00+00:00,1.457
2013-02-09T11:00:00+00:00,1.623
2013-02-09T12:00:00+00:00,1.759
2013-02-09T13:00:00+00:00,1.842
2013-02-09T14:00:00+00:00,1.841
2013-02-09T15:00:00+00:00,1.739
2013-02-09T16:00:00+00:00,1.588
2013-02-09T17:00:00+00:00,1.417
2013-02-09T18:00:00+00:00,1.276
2013-02-09T19:00:00+00:00,1.176
2013-02-09T20:00:00+00:00,1.128
2013-02-09T21:00:00+00:00,1.150
2013-02-09T22:00:00+00:00,1.229
2013-02-09T23:00:00+00:00,1.320
2013-02-10T00:00:00+00:00,1.376
2013-02-10T01:00:00+00:00,1.433
2013-02-10T02:00:00+00:00,1.450
2013-02-10T03:00:00+00:00,1.396
2013-02-10T04:00:00+00:00,1.318
2013-02-10T05:00:00+00:00,1.214
2013-02-10T06:00:00+00:00,1.109
2013-02-10T07:00:00+00:00,1.094
2013-02-10T08:00:00+00:00,1.089
2013-02-10T09:00:00+00:00,1.185
2013-02-10T10:00:00+00:00,1.311
2013-02-10T11:00:00+00:00,1.476
2013-02-10T12:00:00+00:00,1.596
2013-02-10T13:00:00+00:00,1.727
2013-02-10T14:00:00+00:00,1.784
2013-02-10T15:00:00+00:00,1.748
2013-02-10T16:00:00+00:00,1.633
2013-02-10T17:00:00+00:00,1.487
2013-02-10T18:00:00+00:00,1.333
2013-02-10T19:00:00+00:00,1.192
2013-02-10T20:00:00+00:00,1.133
2013-02-10T21:00:00+00:00,1.132
2013-02-10T22:00:00+00:00,1.170
2013-02-10T23:00:00+00:00,1.258
2013-02-11T00:00:00+00:00,1.356
2013-02-11T01:00:00+00:00,1.462
2013-02-11T02:00:00+00:00,1.504
2013-02-11T03:00:00+00:00,1.481
2013-02-11T04:00:00+00:00,1.408
2013-02-11T05:00:00+00:00,1.301
2013-02-11T06:00:00+00:00,1.196
2013-02-11T07:00:00+00:00,1.101
2013-02-11T08:00:00+00:00,1.068
2013-02-11T09:00:00+00:00,1.114
2013-02-11T10:00:00+00:00,1.218
2013-02-11T11:00:00+00:00,1.368
2013-02-11T12:00:00+00:00,1.495
2013-02-11T13:00:00+00:00,1.610
2013-02-11T14:00:00+00:00,1.693
2013-02-11T15:00:00+00:00,1.711
2013-02-11T16:00:00+00:00,1.642
2013-02-11T17:00:00+00:00,1.551
2013-02-11T18:00:00+00:00,1.383
2013-02-11T19:00:00+00:00,1.253
2013-02-11T20:00:00+00:00,1.176
2013-02-11T21:00:00+00:00,1.146
2013-02-11T22:00:00+00:00,1.168
2013-02-11T23:00:00+00:00,1.230
2013-02-12T00:00:00+00:00,1.306
2013-02-12T01:00:00+00:00,1.414
2013-02-12T02:00:00+00:00,1.473
2013-02-12T03:00:00+00:00,1.488
2013-02-12T04:00:00+00:00,1.463
2013-02-12T05:00:00+00:00,1.390
2013-02-12T06:00:00+00:00,1.305
2013-02-12T07:00:00+00:00,1.211
2013-02-12T08:00:00+00:00,1.150
2013-02-12T09:00:00+00:00,1.142
2013-02-12T10:00:00+00:00,1.221
2013-02-12T11:00:00+00:00,1.297
2013-02-12T12:00:00+00:00,1.413
2013-02-12T13:00:00+00:00,1.520
2013-02-12T14:00:00+00:00,1.618
2013-02-12T15:00:00+00:00,1.667
2013-02-12T16:00:00+00:00,1.643
2013-02-12T17:00:00+00:00,1.544
2013-02-12T18:00:00+00:00,1.440
2013-02-12T19:00:00+00:00,1.317
2013-02-12T20:00:00+00:00,1.207
2013-02-12T21:00:00+00:00,1.160
2013-02-12T22:00:00+00:00,1.161
2013-02-12T23:00:00+00:00,1.203
2013-02-13T00:00:00+00:00,1.264
2013-02-13T01:00:00+00:00,1.346
2013-02-13T02:00:00+00:00,1.448
2013-02-13T03:00:00+00:00,1.525
2013-02-13T04:00:00+00:00,1.542
2013-02-13T05:00:00+00:00,1.497
2013-02-13T06:00:00+00:00,1.411
2013-02-13T07:00:00+00:00,1.325
2013-02-13T08:00:00+00:00,1.236
2013-02-13T09:00:00+00:00,1.206
2013-02-13T10:00:00+00:00,1.223
2013-02-13T11:00:00+00:00,1.291
2013-02-13T12:00:00+00:00,1.358
2013-02-13T13:00:00+00:00,1.450
2013-02-13T14:00:00+00:00,1.538
2013-02-13T15:00:00+00:00,1.599
2013-02-13T16:00:00+00:00,1.618
2013-02-13T17:00:00+00:00,1.568
2013-02-13T18:00:00+00:00,1.466
2013-02-13T19:00:00+00:00,1.344
2013-02-13T20:00:00+00:00,1.259
2013-02-13T21:00:00+00:00,1.196
2013-02-13T22:00:00+00:00,1.158
2013-02-13T23:00:00+00:00,1.183
2013-02-14T00:00:00+00:00,1.248
2013-02-14T01:00:00+00:00,1.330
2013-02-14T02:00:00+00:00,1.425
2013-02-14T03:00:00+00:00,1.510
2013-02-14T04:00:00+00:00,1.550
2013-02-14T05:00:00+00:00,1.537
2013-02-14T06:00:00+00:00,1.509
2013-02-14T07:00:00+00:00,1.428
2013-02-14T08:00:00+00:00,1.374
2013-02-14T09:00:00+00:00,1.313
2013-02-14T10:00:00+00:00,1.277
2013-02-14T11:00:00+00:00,1.292
2013-02-14T12:00:00+00:00,1.333
2013-02-14T13:00:00+00:00,1.377
2013-02-14T14:00:00+00:00,1.461
2013-02-14T15:00:00+00:00,1.519
2013-02-14T16:00:00+00:00,1.542
2013-02-14T17:00:00+00:00,1.544
2013-02-14T18:00:00+00:00,1.482
2013-02-14T19:00:00+00:00,1.411
2013-02-14T20:00:00+00:00,1.336
2013-02-14T21:00:00+00:00,1.255
2013-02-14T22:00:00+00:00,1.179
2013-02-14T23:00:00+00:00,1.177
2013-02-15T00:00:00+00:00,1.208
2013-02-15T01:00:00+00:00,1.268
2013-02-15T02:00:00+00:00,1.347
2013-02-15T03:00:00+00:00,1.430
2013-02-15T04:00:00+00:00,1.521
2013-02-15T05:00:00+00:00,1.581
2013-02-15T06:00:00+00:00,1.576
2013-02-15T07:00:00+00:00,1.523
2013-02-15T08:00:00+00:00,1.460
2013-02-15T09:00:00+00:00,1.404
2013-02-15T10:00:00+00:00,1.359
2013-02-15T11:00:00+00:00,1.341
2013-02-15T12:00:00+00:00,1.345
2013-02-15T13:00:00+00:00,1.377
2013-02-15T14:00:00+00:00,1.412
2013-02-15T15:00:00+00:00,1.462
2013-02-15T16:00:00+00:00,1.478
2013-02-15T17:00:00+00:00,1.483
2013-02-15T18:00:00+00:00,1.466
2013-02-15T19:00:00+00:00,1.423
2013-02-15T20:00:00+00:00,1.350
2013-02-15T21:00:00+00:00,1.264
2013-02-15T22:00:00+00:00,1.220
2013-02-15T23:00:00+00:00,1.184
2013-02-16T00:00:00+00:00,1.185
2013-02-16T01:00:00+00:00,1.234
2013-02-16T02:00:00+00:00,1.286
2013-02-16T03:00:00+00:00,1.380
2013-02-16T04:00:00+00:00,1.468
2013-02-16T05:00:00+00:00,1.534
2013-02-16T06:00:00+00:00,1.566
2013-02-16T07:00:00+00:00,1.554
2013-02-16T08:00:00+00:00,1.534
2013-02-16T09:00:00+00:00,1.496
2013-02-16T10:00:00+00:00,1.455
2013-02-16T11:00:00+00:00,1.415
2013-02-16T12:00:00+00:00,1.368
2013-02-16T13:00:00+00:00,1.357
2013-02-16T14:00:00+00:00,1.364
2013-02-16T15:00:00+00:00,1.378
2013-02-16T16:00:00+00:00,1.402
2013-02-16T17:00:00+00:00,1.418
2013-02-16T18:00:00+00:00,1.403
2013-02-16T19:00:00+00:00,1.390
2013-02-16T20:00:00+00:00,1.354
2013-02-16T21:00:00+00:00,1.311
2013-02-16T22:00:00+00:00,1.254
2013-02-16T23:00:00+00:00,1.211
2013-02-17T00:00:00+00:00,1.198
2013-02-17T01:00:00+00:00,1.206
2013-02-17T02:00:00+00:00,1.259
2013-02-17T03:00:00+00:00,1.308
2013-02-17T04:00:00+00:00,1.383
2013-02-17T05:00:00+00:00,1.472
2013-02-17T06:00:00+00:00,1.525
2013-02-17T07:00:00+00:00,1.564
2013-02-17T08:00:00+00:00,1.587
2013-02-17T09:00:00+00:00,1.594
2013-02-17T10:00:00+00:00,1.558
2013-02-17T11:00:00+00:00,1.494
2013-02-17T12:00:00+00:00,1.441
2013-02-17T13:00:00+00:00,1.407
2013-02-17T14:00:00+00:00,1.397
2013-02-17T15:00:00+00:00,1.400
2013-02-17T16:00:00+00:00,1.394
2013-02-17T17:00:00+00:00,1.383
2013-02-17T18:00:00+00:00,1.386
2013-02-17T19:00:00+00:00,1.372
2013-02-17T20:00:00+00:00,1.337
2013-02-17T21:00:00+00:00,1.307
2013-02-17T22:00:00+00:00,1.261
2013-02-17T23:00:00+00:00,1.217
2013-02-18T00:00:00+00:00,1.195
2013-02-18T01:00:00+00:00,1.194
2013-02-18T02:00:00+00:00,1.224
2013-02-18T03:00:00+00:00,1.249
2013-02-18T04:00:00+00:00,1.335
2013-02-18T05:00:00+00:00,1.409
2013-02-18T06:00:00+00:00,1.469
2013-02-18T07:00:00+00:00,1.551
2013-02-18T08:00:00+00:00,1.582
2013-02-18T09:00:00+00:00,1.618
2013-02-18T10:00:00+00:00,1.608
2013-02-18T11:00:00+00:00,1.566
2013-02-18T12:00:00+00:00,1.492
2013-02-18T13:00:00+00:00,1.429
2013-02-18T14:00:00+00:00,1.382
2013-02-18T15:00:00+00:00,1.371
2013-02-18T16:00:00+00:00,1.342
2013-02-18T17:00:00+00:00,1.326
2013-02-18T18:00:00+00:00,1.333
2013-02-18T19:00:00+00:00,1.350
2013-02-18T20:00:00+00:00,1.355
2013-02-18T21:00:00+00:00,1.348
2013-02-18T22:00:00+00:00,1.335
2013-02-18T23:00:00+00:00,1.299
2013-02-19T00:00:00+00:00,1.255
2013-02-19T01:00:00+00:00,1.220
2013-02-19T02:00:00+00:00,1.214
2013-02-19T03:00:00+00:00,1.230
2013-02-19T04:00:00+00:00,1.282
2013-02-19T05:00:00+00:00,1.350
2013-02-19T06:00:00+00:00,1.422
2013-02-19T07:00:00+00:00,1.496
2013-02-19T08:00:00+00:00,1.569
2013-02-19T09:00:00+00:00,1.612
2013-02-19T10:00:00+00:00,1.653
2013-02-19T11:00:00+00:00,1.628
2013-02-19T12:00:00+00:00,1.568
2013-02-19T13:00:00+00:00,1.499
2013-02-19T14:00:00+00:00,1.440
2013-02-19T15:00:00+00:00,1.372
2013-02-19T16:00:00+00:00,1.328
2013-02-19T17:00:00+00:00,1.316
2013-02-19T18:00:00+00:00,1.308
2013-02-19T19:00:00+00:00,1.308
2013-02-19T20:00:00+00:00,1.320
2013-02-19T21:00:00+00:00,1.347
2013-02-19T22:00:00+00:00,1.342
2013-02-19T23:00:00+00:00,1.339
2013-02-20T00:00:00+00:00,1.304
2013-02-20T01:00:00+00:00,1.265
2013-02-20T02:00:00+00:00,1.229
2013-02-20T03:00:00+00:00,1.203
2013-02-20T04:00:00+00:00,1.230
2013-02-20T05:00:00+00:00,1.277
2013-02-20T06:00:00+00:00,1.339
2013-02-20T07:00:00+00:00,1.440
2013-02-20T08:00:00+00:00,1.541
2013-02-20T09:00:00+00:00,1.619
2013-02-20T10:00:00+00:00,1.691
2013-02-20T11:00:00+00:00,1.711
2013-02-20T12:00:00+00:00,1.664
2013-02-20T13:00:00+00:00,1.589
2013-02-20T14:00:00+00:00,1.530
2013-02-20T15:00:00+00:00,1.422
2013-02-20T16:00:00+00:00,1.353
2013-02-20T17:00:00+00:00,1.318
2013-02-20T18:00:00+00:00,1.297
2013-02-20T19:00:00+00:00,1.316
2013-02-20T20:00:00+00:00,1.334
2013-02-20T21:00:00+00:00,1.361
2013-02-20T22:00:00+00:00,1.404
2013-02-20T23:00:00+00:00,1.397
2013-02-21T00:00:00+00:00,1.366
2013-02-21T01:00:00+00:00,1.303
2013-02-21T02:00:00+00:00,1.258
2013-02-21T03:00:00+00:00,1.218
2013-02-21T04:00:00+00:00,1.207
2013-02-21T05:00:00+00:00,1.209
2013-02-21T06:00:00+00:00,1.278
2013-02-21T07:00:00+00:00,1.368
2013-02-21T08:00:00+00:00,1.468
2013-02-21T09:00:00+00:00,1.577
2013-02-21T10:00:00+00:00,1.691
2013-02-21T11:00:00+00:00,1.724
2013-02-21T12:00:00+00:00,1.716
2013-02-21T13:00:00+00:00,1.663
2013-02-21T14:00:00+00:00,1.599
2013-02-21T15:00:00+00:00,1.510
2013-02-21T16:00:00+00:00,1.419
2013-02-21T17:00:00+00:00,1.334
2013-02-21T18:00:00+00:00,1.316
2013-02-21T19:00:00+00:00,1.306
2013-02-21T20:00:00+00:00,1.333
2013-02-21T21:00:00+00:00,1.368
2013-02-21T22:00:00+00:00,1.395
2013-02-21T23:00:00+00:00,1.414
2013-02-22T00:00:00+00:00,1.419
2013-02-22T01:00:00+00:00,1.370
2013-02-22T02:00:00+00:00,1.301
2013-02-22T03:00:00+00:00,1.226
2013-02-22T04:00:00+00:00,1.204
2013-02-22T05:00:00+00:00,1.184
2013-02-22T06:00:00+00:00,1.209
2013-02-22T07:00:00+00:00,1.296
2013-02-22T08:00:00+00:00,1.392
2013-02-22T09:00:00+00:00,1.507
2013-02-22T10:00:00+00:00,1.643
2013-02-22T11:00:00+00:00,1.738
2013-02-22T12:00:00+00:00,1.785
2013-02-22T13:00:00+00:00,1.762
2013-02-22T14:00:00+00:00,1.684
2013-02-22T15:00:00+00:00,1.596
2013-02-22T16:00:00+00:00,1.485
2013-02-22T17:00:00+00:00,1.385
2013-02-22T18:00:00+00:00,1.312
2013-02-22T19:00:00+00:00,1.278
2013-02-22T20:00:00+00:00,1.296
2013-02-22T21:00:00+00:00,1.321
2013-02-22T22:00:00+00:00,1.388
2013-02-22T23:00:00+00:00,1.424
2013-02-23T00:00:00+00:00,1.458
2013-02-23T01:00:00+00:00,1.449
2013-02-23T02:00:00+00:00,1.380
2013-02-23T03:00:00+00:00,1.323
2013-02-23T04:00:00+00:00,1.272
2013-02-23T05:00:00+00:00,1.235
2013-02-23T06:00:00+00:00,1.228
2013-02-23T07:00:00+00:00,1.265
2013-02-23T08:00:00+00:00,1.344
2013-02-23T09:00:00+00:00,1.444
2013-02-23T10:00:00+00:00,1.574
2013-02-23T11:00:00+00:00,1.690
2013-02-23T12:00:00+00:00,1.765
2013-02-23T13:00:00+00:00,1.781
2013-02-23T14:00:00+00:00,1.728
2013-02-23T15:00:00+00:00,1.629
2013-02-23T16:00:00+00:00,1.527
2013-02-23T17:00:00+00:00,1.436
2013-02-23T18:00:00+00:00,1.325
2013-02-23T19:00:00+00:00,1.265
2013-02-23T20:00:00+00:00,1.277
2013-02-23T21:00:00+00:00,1.328
2013-02-23T22:00:00+00:00,1.372
2013-02-23T23:00:00+00:00,1.431
2013-02-24T00:00:00+00:00,1.479
2013-02-24T01:00:00+00:00,1.490
2013-02-24T02:00:00+00:00,1.455
2013-02-24T03:00:00+00:00,1.397
2013-02-24T04:00:00+00:00,1.313
2013-02-24T05:00:00+00:00,1.241
2013-02-24T06:00:00+00:00,1.202
2013-02-24T07:00:00+00:00,1.209
2013-02-24T08:00:00+00:00,1.254
2013-02-24T09:00:00+00:00,1.358
2013-02-24T10:00:00+00:00,1.487
2013-02-24T11:00:00+00:00,1.640
2013-02-24T12:00:00+00:00,1.732
2013-02-24T13:00:00+00:00,1.769
2013-02-24T14:00:00+00:00,1.759
2013-02-24T15:00:00+00:00,1.704
2013-02-24T16:00:00+00:00,1.587
2013-02-24T17:00:00+00:00,1.459
2013-02-24T18:00:00+00:00,1.352
2013-02-24T19:00:00+00:00,1.268
2013-02-24T20:00:00+00:00,1.242
2013-02-24T21:00:00+00:00,1.276
2013-02-24T22:00:00+00:00,1.351
